destination,origin,year,quantity,weapon
Morocco,Italy,2008,5,naval gun
Morocco,Italy,2008,50,ASW torpedo
Morocco,Italy,2008,1,fire control radar
Morocco,Italy,2008,4,transport aircraft
Morocco,Italy,1978,6,transport helicopter
Morocco,Italy,1977,1,naval SAM system
Myanmar,Italy,1975,20,trainer aircraft
Namibia,Italy,2002,1,helicopter
Nepal,Italy,2017,2,helicopter
Netherlands,Italy,2019,625,APC/APV
Netherlands,Italy,1985,8,naval gun
Netherlands,Italy,1975,6,naval gun
Netherlands,Italy,1974,12,naval gun
Netherlands,Italy,1996,4,naval gun
Netherlands,Italy,1992,3,helicopter
Netherlands,Italy,1962,8,helicopter
Netherlands,Italy,1952,1,corvette
Netherlands,Italy,2004,8,transport helicopter
Netherlands,Italy,2000,12,ASW helicopter
New Zealand,Italy,1959,8,towed gun
New Zealand,Italy,2008,5,light helicopter
New Zealand,Italy,1990,18,trainer/combat aircraft
New Zealand,Italy,2010,3,light helicopter
Niger,Italy,2022,4,helicopter
Nigeria,Italy,1983,2,MCM ship
Nigeria,Italy,2007,2,maritime patrol aircraft
Nigeria,Italy,2022,1,light helicopter
Nigeria,Italy,2018,4,light helicopter
Nigeria,Italy,2019,1,helicopter
Nigeria,Italy,1977,10,naval gun
Nigeria,Italy,1977,6,naval gun
Nigeria,Italy,2005,1,transport aircraft
Nigeria,Italy,2002,4,light helicopter
Nigeria,Italy,2002,18,towed gun
Nigeria,Italy,1999,11,self-propelled gun
Nigeria,Italy,2000,2,light helicopter
Nigeria,Italy,1978,1,naval gun
Nigeria,Italy,1990,13,self-propelled gun
Nigeria,Italy,1975,2,naval gun
Nigeria,Italy,1984,1,air search radar
Nigeria,Italy,1977,25,BVRAAM/SAM
Nigeria,Italy,1982,10,BVRAAM/SAM
Nigeria,Italy,1982,25,self-propelled gun
Nigeria,Italy,1977,15,anti-ship missile
Nigeria,Italy,1982,5,transport aircraft
Nigeria,Italy,1977,25,anti-ship missile
Nigeria,Italy,1977,1,naval SAM system
Nigeria,Italy,1965,200,towed gun
Nigeria,Italy,2006,3,helicopter
Nigeria,Italy,2009,6,light helicopter
Nigeria,Italy,1980,18,ASW torpedo
Nigeria,Italy,1983,12,trainer/combat aircraft
North Macedonia,Italy,1998,30,APC
North Yemen,Italy,1973,2,helicopter
North Yemen,Italy,1962,3,light helicopter
North Yemen,Italy,1980,6,helicopter
Norway,Italy,2001,5,ASW helicopter
Norway,Italy,2001,8,transport helicopter
Norway,Italy,1952,6,light helicopter
Norway,Italy,2013,62,APV
Norway,Italy,1994,3,air search radar
Norway,Italy,2006,25,APV
Norway,Italy,2000,11,naval gun
Norway,Italy,2008,47,APV
Norway,Italy,1960,6,light helicopter
Norway,Italy,2008,35,APV
Oman,Italy,1992,2,naval gun
Oman,Italy,1986,1,naval gun
Oman,Italy,1982,1,naval gun
Oman,Italy,1980,1,naval gun
Oman,Italy,1981,2,naval gun
Oman,Italy,1981,2,naval gun
Oman,Italy,1986,1,naval gun
Oman,Italy,1980,1,naval gun
Oman,Italy,2000,2,air search radar
Oman,Italy,1970,8,helicopter
Oman,Italy,1970,4,light helicopter
Oman,Italy,1972,10,helicopter
Oman,Italy,2009,3,AFSV
Oman,Italy,2008,6,AFSV
Oman,Italy,2012,4,naval gun
Oman,Italy,2007,3,naval gun
Pakistan,Italy,2007,10,SAM system
Pakistan,Italy,2018,4,naval gun
Pakistan,Italy,2015,162,self-propelled gun
Pakistan,Italy,2015,79,APV
Pakistan,Italy,1987,12,ASW torpedo
Pakistan,Italy,2021,75,SAM
Pakistan,Italy,2021,4,naval SAM system
Pakistan,Italy,1998,2,air/sea search radar
Pakistan,Italy,1975,50,towed gun
Pakistan,Italy,1995,135,combat aircraft radar
Pakistan,Italy,2006,25,UAV
Pakistan,Italy,1989,3,midget submarine
Pakistan,Italy,2009,45,APV
Pakistan,Italy,2009,25,UAV
Pakistan,Italy,2016,5,helicopter
Pakistan,Italy,2002,57,combat aircraft radar
Pakistan,Italy,2016,5,helicopter
Pakistan,Italy,2017,15,helicopter
Pakistan,Italy,2007,750,BVRAAM/SAM
Pakistan,Italy,2013,622,APC
Peru,Italy,2010,2,multi-function radar
Peru,Italy,1985,2,naval gun
Peru,Italy,1976,6,naval gun
Peru,Italy,1976,6,naval gun
Peru,Italy,2005,2,frigate
Peru,Italy,2004,2,frigate
Peru,Italy,1975,72,ASW torpedo
Peru,Italy,1997,6,anti-ship missile
Peru,Italy,1970,12,towed gun
Peru,Italy,1990,12,light helicopter
Peru,Italy,1986,15,anti-ship missile
Peru,Italy,1980,10,APC
Peru,Italy,1981,15,armoured car
Peru,Italy,1980,16,trainer/combat aircraft
Peru,Italy,1976,150,BVRAAM/SAM
Peru,Italy,1976,6,ASW helicopter
Peru,Italy,1976,60,anti-ship missile
Peru,Italy,2013,2,transport aircraft
Peru,Italy,2014,2,transport aircraft
Peru,Italy,1976,4,frigate
Peru,Italy,1977,4,ASW helicopter
Philippines,Italy,1988,18,trainer/combat aircraft
Philippines,Italy,1992,6,trainer/combat aircraft
Philippines,Italy,1972,16,trainer aircraft
Philippines,Italy,1972,30,trainer aircraft
Philippines,Italy,2008,18,trainer aircraft
Philippines,Italy,2020,28,vehicle engine
Philippines,Italy,1974,30,towed gun
Philippines,Italy,1992,18,trainer aircraft
Philippines,Italy,2017,2,naval gun
Philippines,Italy,2017,2,fire control radar
Philippines,Italy,2013,8,light helicopter
Philippines,Italy,2014,2,light helicopter
Philippines,Italy,2012,3,light helicopter
Poland,Italy,2018,4,trainer/combat aircraft
Poland,Italy,2022,32,helicopter
Poland,Italy,1999,6,ASW torpedo
Poland,Italy,2001,1,naval gun
Poland,Italy,2014,8,trainer/combat aircraft
Poland,Italy,2003,359,IFV turret
Poland,Italy,1995,300,vehicle engine
Poland,Italy,2003,3,air search radar
Poland,Italy,2021,4,trainer/combat aircraft
Portugal,Italy,2018,5,light helicopter
Portugal,Italy,2022,2,light helicopter
Portugal,Italy,1970,24,towed gun
Portugal,Italy,1954,1,frigate
Portugal,Italy,2005,24,anti-ship/ASW torpedo
Portugal,Italy,2002,12,transport helicopter
Qatar,Italy,2018,55,anti-ship missile
Qatar,Italy,2016,2,corvette
Qatar,Italy,2015,4,multi-function radar
Qatar,Italy,2019,4,helicopter
Qatar,Italy,2016,86,SAM
Qatar,Italy,2018,12,ASW helicopter
Qatar,Italy,2016,4,frigate
Qatar,Italy,1992,4,naval gun
Qatar,Italy,2008,18,helicopter
Qatar,Italy,2019,2,air search radar
Qatar,Italy,2021,6,trainer/combat aircraft
Qatar,Italy,2016,20,anti-ship missile
Romania,Italy,2003,2,naval gun
Romania,Italy,2007,7,transport aircraft
Russia,Italy,2011,358,APV
Rwanda,Italy,1972,3,light aircraft
Saudi Arabia,Italy,2018,5,naval gun
Saudi Arabia,Italy,1980,12,naval gun
Saudi Arabia,Italy,1994,3,naval gun
Saudi Arabia,Italy,1977,13,naval gun
Saudi Arabia,Italy,2001,16,helicopter
Saudi Arabia,Italy,1974,20,towed gun
Saudi Arabia,Italy,1967,24,light helicopter
Saudi Arabia,Italy,2013,2,air search radar
Saudi Arabia,Italy,2004,9,air search radar
Saudi Arabia,Italy,2016,6,air search radar
Saudi Arabia,Italy,2011,26,air search radar
Saudi Arabia,Italy,2011,4,UAV
Saudi Arabia,Italy,1967,24,helicopter
Saudi Arabia,Italy,1980,29,helicopter
Saudi Arabia,Italy,1982,224,tank destroyer
Senegal,Italy,1979,2,naval gun
Senegal,Italy,2019,3,naval gun
Senegal,Italy,2019,25,anti-ship missile
Seychelles,Italy,1981,1,patrol craft
Singapore,Italy,1993,12,naval gun
Singapore,Italy,1986,6,naval gun
Singapore,Italy,2000,6,naval gun
Singapore,Italy,1986,100,ASW torpedo
Singapore,Italy,1992,40,combat aircraft radar
Singapore,Italy,1982,6,trainer aircraft
Singapore,Italy,1979,6,trainer aircraft
Singapore,Italy,2000,100,ASW torpedo
Singapore,Italy,1993,100,ASW torpedo
Singapore,Italy,1991,50,ASW torpedo
Singapore,Italy,2007,50,anti-ship/ASW torpedo
Singapore,Italy,1983,30,trainer/combat aircraft
Singapore,Italy,2010,12,trainer/combat aircraft
Singapore,Italy,2013,8,naval gun
Singapore,Italy,1969,16,trainer aircraft
Slovakia,Italy,2014,2,transport aircraft
Slovakia,Italy,2011,10,APV
Slovenia,Italy,2021,1,transport aircraft
Somalia,Italy,2022,2,helicopter
Somalia,Italy,1977,30,armoured car
Somalia,Italy,1968,2,helicopter
Somalia,Italy,1960,4,light transport aircraft
Somalia,Italy,1980,4,helicopter
Somalia,Italy,1979,4,light transport aircraft
Somalia,Italy,1977,270,APC
Somalia,Italy,1979,2,transport aircraft
Somalia,Italy,1980,6,trainer aircraft
Somalia,Italy,1978,6,trainer aircraft
Somalia,Italy,1960,3,transport aircraft
Somalia,Italy,1960,8,trainer aircraft
Somalia,Italy,2015,5,APV
Somalia,Italy,1960,2,light helicopter
Somalia,Italy,1960,8,fighter aircraft
South Africa,Italy,1974,9,fire control radar
South Africa,Italy,1971,10,light transport aircraft
South Africa,Italy,1968,9,light transport aircraft
South Africa,Italy,1982,2,light transport aircraft
South Africa,Italy,1968,3,fire control radar
South Africa,Italy,1970,40,light aircraft
South Africa,Italy,1971,40,light transport aircraft
South Africa,Italy,1965,151,trainer/combat aircraft
South Africa,Italy,1974,100,ground attack aircraft
South Africa,Italy,1999,30,light helicopter
South Korea,Italy,1992,3,naval gun
South Korea,Italy,1976,275,APC
South Korea,Italy,1978,68,naval gun
South Korea,Italy,1978,55,naval gun
Soviet_Union,Italy,1949,1,destroyer
Spain,Italy,1996,2,SAM system
Spain,Italy,1972,12,naval gun
Spain,Italy,2004,12,air search radar
Spain,Italy,1975,14,helicopter
Spain,Italy,1994,2,air search radar
Spain,Italy,1960,23,light helicopter
Spain,Italy,1980,6,helicopter
Spain,Italy,1992,4,air search radar
Spain,Italy,1993,2,air search radar
Spain,Italy,1991,1,air search radar
Spain,Italy,1964,4,helicopter
Spain,Italy,2007,4,APC
Spain,Italy,1996,60,BVRAAM/SAM
Spain,Italy,1985,150,BVRAAM/SAM
Spain,Italy,2010,50,APV
Spain,Italy,2009,15,APV
Spain,Italy,2008,80,APV
Spain,Italy,2007,40,APV
Spain,Italy,1985,6,SAM system
Spain,Italy,2002,62,AFSV
Spain,Italy,1972,5,light helicopter
Spain,Italy,1992,2,air search radar
Spain,Italy,1985,13,air search radar
Spain,Italy,1999,22,AFSV
Spain,Italy,1978,12,ASW helicopter
Spain,Italy,1973,4,ASW helicopter
Spain,Italy,1955,182,towed gun
Spain,Italy,1981,50,tank
Sri Lanka,Italy,1987,1,trainer aircraft
Sri Lanka,Italy,1989,2,trainer aircraft
Sri Lanka,Italy,1985,6,trainer aircraft
Sudan,Italy,1982,6,helicopter
Sudan,Italy,1984,6,helicopter
Sweden,Italy,2014,60,aircraft EO system
Sweden,Italy,1969,23,light helicopter
Sweden,Italy,1987,80,ASW torpedo
Sweden,Italy,1990,1,light helicopter
Sweden,Italy,1967,10,light helicopter
Sweden,Italy,1962,19,helicopter
Sweden,Italy,1993,5,helicopter
Sweden,Italy,1962,17,air search radar
Sweden,Italy,1973,2,air search radar
Sweden,Italy,1969,4,air search radar
Sweden,Italy,1968,2,air search radar
Sweden,Italy,2001,20,light helicopter
Syria,Italy,1949,30,fighter aircraft
Syria,Italy,1949,12,trainer aircraft
Taiwan,Italy,1987,4,fire control radar
Taiwan,Italy,1977,2,naval gun
Taiwan,Italy,2018,13,naval gun
Taiwan,Italy,2011,1,naval gun
Tanzania,Italy,1978,4,helicopter
Tanzania,Italy,2004,4,helicopter
Tanzania,Italy,1976,2,light helicopter
Tanzania,Italy,1972,2,light helicopter
Thailand,Italy,1996,2,MCM ship
Thailand,Italy,2016,5,helicopter
Thailand,Italy,2011,2,multi-function radar
Thailand,Italy,2019,1,air search radar
Thailand,Italy,1987,3,naval gun
Thailand,Italy,1982,4,naval gun
Thailand,Italy,1983,2,naval gun
Thailand,Italy,1987,3,naval gun
Thailand,Italy,2002,2,naval gun
Thailand,Italy,2002,2,fire control radar
Thailand,Italy,2001,12,towed gun
Thailand,Italy,2002,2,air search radar
Thailand,Italy,1981,1,patrol craft
Thailand,Italy,1975,1,air/sea search radar
Thailand,Italy,1986,1,SAM system
Thailand,Italy,1986,24,BVRAAM/SAM
Thailand,Italy,1981,6,trainer aircraft
Thailand,Italy,1972,12,trainer aircraft
Thailand,Italy,1984,75,BVRAAM/SAM
Thailand,Italy,1979,2,patrol craft
Thailand,Italy,1976,3,FAC
Thailand,Italy,2009,1,naval gun
Thailand,Italy,2008,1,naval gun
Thailand,Italy,2014,1,air search radar
Thailand,Italy,2015,1,naval gun
Thailand,Italy,2015,8,helicopter
Thailand,Italy,1983,2,naval SAM system
Thailand,Italy,2013,1,naval gun
Thailand,Italy,1987,1,air/sea search radar
Thailand,Italy,1988,1,air search radar
Thailand,Italy,1994,6,transport aircraft
Thailand,Italy,2014,1,light transport aircraft
Thailand,Italy,2012,2,helicopter
Tunisia,Italy,2014,3,APV
Tunisia,Italy,1990,4,helicopter
Tunisia,Italy,1971,1,light transport aircraft
Tunisia,Italy,1974,12,trainer aircraft
Tunisia,Italy,1979,120,APC
Tunisia,Italy,1979,18,helicopter
Tunisia,Italy,1976,12,ground attack aircraft
Tunisia,Italy,1977,9,trainer aircraft
Tunisia,Italy,1965,8,trainer/combat aircraft
Tunisia,Italy,1980,4,light aircraft
Turkiye,Italy,1967,8,ship engine
Turkiye,Italy,2017,9,combat helicopter
Turkiye,Italy,2008,50,combat helicopter
Turkiye,Italy,2017,24,combat helicopter
Turkiye,Italy,2005,6,ASW aircraft
Turkiye,Italy,1993,3,naval gun
Turkiye,Italy,2000,4,naval gun
Turkiye,Italy,2004,2,naval gun
Turkiye,Italy,2004,2,naval gun
Turkiye,Italy,1991,2,naval gun
Turkiye,Italy,2005,2,naval gun
Turkiye,Italy,2002,4,air search radar
Turkiye,Italy,1962,1,air/sea search radar
Turkiye,Italy,1986,50,ASW torpedo
Turkiye,Italy,1969,3,ASW helicopter
Turkiye,Italy,1999,1,light helicopter
Turkiye,Italy,1973,4,naval gun
Turkiye,Italy,1998,5,helicopter
Turkiye,Italy,1990,4,fire control radar
Turkiye,Italy,1995,3,air search radar
Turkiye,Italy,2000,4,naval gun
Turkiye,Italy,1993,3,naval gun
Turkiye,Italy,1994,20,light helicopter
Turkiye,Italy,1980,4,naval gun
Turkiye,Italy,1994,4,naval gun
Turkiye,Italy,1990,75,BVRAAM/SAM
Turkiye,Italy,1990,4,naval gun
Turkiye,Italy,1986,12,ASW helicopter
Turkiye,Italy,1982,8,naval gun
Turkiye,Italy,1967,35,light helicopter
Turkiye,Italy,1965,13,helicopter
Turkiye,Italy,1966,7,helicopter
Turkiye,Italy,1986,150,BVRAAM/SAM
Turkiye,Italy,1983,40,helicopter
Turkiye,Italy,1970,56,helicopter
Turkiye,Italy,2005,2,transport aircraft
Turkiye,Italy,1991,100,APC
Turkiye,Italy,2014,2,naval gun
Turkiye,Italy,2005,5,helicopter
Turkiye,Italy,2007,4,OPV
Turkiye,Italy,2021,15,light helicopter
Turkiye,Italy,1983,3,helicopter
Turkiye,Italy,1990,41,trainer aircraft
Turkiye,Italy,2007,16,naval gun
Turkiye,Italy,2010,9,combat helicopter
Turkiye,Italy,2009,1,recce satellite
Turkiye,Italy,1999,4,helicopter
Turkiye,Italy,1975,3,ASW helicopter
Turkmenistan,Italy,2019,1,multi-function radar
Turkmenistan,Italy,2011,6,light helicopter
Turkmenistan,Italy,2012,8,naval gun
Turkmenistan,Italy,2011,2,naval gun
Turkmenistan,Italy,2019,2,transport aircraft
Turkmenistan,Italy,2019,15,anti-ship missile
Turkmenistan,Italy,2019,1,naval gun
Turkmenistan,Italy,2010,4,helicopter
Turkmenistan,Italy,2019,6,FGA aircraft
Turkmenistan,Italy,2010,3,UAV
Turkmenistan,Italy,2014,25,anti-ship missile
UAE,Italy,1981,18,tank
UAE,Italy,2017,48,anti-ship missile
UAE,Italy,1986,4,naval gun
UAE,Italy,1977,6,naval gun
UAE,Italy,2003,6,naval gun
UAE,Italy,1977,6,naval gun
UAE,Italy,2004,6,fire control radar
UAE,Italy,1990,24,ASW torpedo
UAE,Italy,1982,3,ARV
UAE,Italy,1990,2,trainer/combat aircraft
UAE,Italy,1984,48,self-propelled MRL
UAE,Italy,1985,2,light helicopter
UAE,Italy,1983,1,light helicopter
UAE,Italy,1973,1,trainer aircraft
UAE,Italy,1981,36,towed gun
UAE,Italy,1984,2,trainer/combat aircraft
UAE,Italy,1982,6,trainer aircraft
UAE,Italy,1981,1,helicopter
UAE,Italy,1967,4,light helicopter
UAE,Italy,1975,1,transport aircraft
UAE,Italy,1974,4,ground attack aircraft
UAE,Italy,1975,4,ground attack aircraft
UAE,Italy,2005,6,helicopter
UAE,Italy,1991,6,helicopter
UAE,Italy,1989,3,helicopter
UAE,Italy,2005,25,ASW torpedo
UAE,Italy,2010,2,corvette
UAE,Italy,2019,2,naval gun
UAE,Italy,2015,9,helicopter
UAE,Italy,1987,3,trainer/combat aircraft
UAE,Italy,2009,1,frigate
UAE,Italy,2009,100,anti-ship missile
UAE,Italy,1982,18,tank
Uganda,Italy,1971,3,light helicopter
Uganda,Italy,1987,3,trainer aircraft
Uganda,Italy,1982,6,helicopter
Uganda,Italy,1972,5,helicopter
Ukraine,Italy,2022,11,APC
Ukraine,Italy,2022,2,self-propelled MRL
Ukraine,Italy,2022,100,SAM
Ukraine,Italy,2022,6,self-propelled gun
Ukraine,Italy,2023,75,BVRAAM/SAM
Ukraine,Italy,2023,1,SAM system
Ukraine,Italy,2022,10,APV
Ukraine,Italy,2022,60,self-propelled gun
Ukraine,Italy,2022,10,towed gun
Ukraine,Italy,2022,20,APC
Ukraine,Italy,2022,2,air search radar
United_Kingdom,Italy,1986,2,light helicopter
United_Kingdom,Italy,1980,3,naval gun
United_Kingdom,Italy,1970,16,fire control radar
United_Kingdom,Italy,2003,401,APV
United_Kingdom,Italy,1964,300,light helicopter
United_Kingdom,Italy,1998,2,cargo ship
United_Kingdom,Italy,1960,60,towed gun
United Nations**,Italy,2013,3,UAV
United_States,Italy,2020,130,light helicopter
United_States,Italy,2018,632,APC
United_States,Italy,1973,82,naval gun
United_States,Italy,1990,7,trainer aircraft
United_States,Italy,1990,10,transport aircraft
United_States,Italy,1984,11,transport helicopter
United_States,Italy,2007,21,transport aircraft
United_States,Italy,1986,12,minehunter
United_States,Italy,2003,2,light helicopter
United_States,Italy,2000,8,light helicopter
United_States,Italy,2018,86,helicopter
unknown recipient(s),Italy,2019,52,ASW torpedo
unknown recipient(s),Italy,2019,7,ASW torpedo
unknown recipient(s),Italy,2017,2,UAV
unknown recipient(s),Italy,2016,1,UAV
unknown recipient(s),Italy,2011,25,ASW torpedo
Uruguay,Italy,2017,2,helicopter
Uruguay,Italy,1999,13,trainer aircraft
Venezuela,Italy,1982,4,naval gun
Venezuela,Italy,1967,4,naval gun
Venezuela,Italy,1974,3,naval gun
Venezuela,Italy,1980,36,AA gun
Venezuela,Italy,1954,3,frigate
Venezuela,Italy,1972,3,fire control radar
Venezuela,Italy,1984,150,ASW torpedo
Venezuela,Italy,1999,11,anti-ship missile
Venezuela,Italy,1998,12,trainer aircraft
Venezuela,Italy,1988,14,APC
Venezuela,Italy,1983,2,fire control radar
Venezuela,Italy,1992,14,anti-ship missile
Venezuela,Italy,1984,2,helicopter
Venezuela,Italy,1953,3,frigate
Venezuela,Italy,1972,15,anti-ship missile
Venezuela,Italy,1972,6,air/sea search radar
Venezuela,Italy,1981,8,transport aircraft
Venezuela,Italy,1979,4,light helicopter
Venezuela,Italy,1975,100,BVRAAM/SAM
Venezuela,Italy,1975,100,anti-ship missile
Venezuela,Italy,1975,6,frigate
Venezuela,Italy,1983,4,transport helicopter
Venezuela,Italy,1973,40,towed gun
Venezuela,Italy,2006,8,naval gun
Venezuela,Italy,1977,100,anti-ship missile
Venezuela,Italy,1990,3,ASW helicopter
Venezuela,Italy,1977,6,ASW helicopter
Venezuela,Italy,1981,2,light helicopter
Venezuela,Italy,1983,6,light helicopter
Venezuela,Italy,1990,4,light helicopter
Yemen,Italy,2006,14,air/sea search radar
Zambia,Italy,1971,4,light helicopter
Zambia,Italy,1969,6,trainer/combat aircraft
Zambia,Italy,1978,3,trainer/combat aircraft
Zambia,Italy,1980,10,towed gun
Zambia,Italy,1971,14,trainer/combat aircraft
Zambia,Italy,1976,3,helicopter
Zambia,Italy,1969,8,trainer aircraft
Zambia,Italy,1971,1,helicopter
Zambia,Italy,1969,3,helicopter
Zambia,Italy,1980,7,helicopter
Zambia,Italy,1976,2,helicopter
Zambia,Italy,1977,22,light helicopter
Zambia,Italy,2015,2,transport aircraft
Zambia,Italy,2014,6,trainer aircraft
Zambia,Italy,2020,2,helicopter
Zambia,Italy,1970,8,towed gun
Zambia,Italy,2006,3,helicopter
Zambia,Italy,2011,6,trainer aircraft
Zimbabwe,Italy,1997,6,trainer aircraft
Zimbabwe,Italy,1983,2,helicopter
Zimbabwe,Italy,1985,10,helicopter
Zimbabwe,Italy,1966,10,light transport aircraft
Zimbabwe,Italy,1967,20,towed gun
Brazil,Japan,1953,4,transport ship
Cambodia,Japan,1954,7,ground attack aircraft
China,Japan,1987,3,tanker
Dominican Republic,Japan,1985,1,light transport aircraft
Gabon,Japan,1968,2,transport aircraft
India,Japan,1981,7,patrol craft
Indonesia,Japan,1960,1,support ship
Indonesia,Japan,1960,1,landing ship
Indonesia,Japan,1958,1,trainer aircraft
Iran,Japan,1978,5,landing ship
Myanmar,Japan,1968,4,landing craft
Myanmar,Japan,1975,2,landing craft
Myanmar,Japan,1956,13,light helicopter
Philippines,Japan,1965,1,light helicopter
Philippines,Japan,1973,2,patrol craft
Philippines,Japan,1957,1,OPV
Philippines,Japan,1975,3,landing craft
Philippines,Japan,1958,36,trainer aircraft
Philippines,Japan,2016,5,light transport aircraft
Philippines,Japan,2020,4,air search radar
Sierra Leone,Japan,1978,3,landing ship
South Korea,Japan,1965,2,light helicopter
South Vietnam,Japan,1953,4,ground attack aircraft
Sweden,Japan,1983,10,light transport aircraft
Sweden,Japan,1971,8,ASW helicopter
Taiwan,Japan,1985,5,fighter aircraft
Taiwan,Japan,1966,1,tanker
Taiwan,Japan,1985,17,fighter aircraft
Taiwan,Japan,1953,6,landing craft
Taiwan,Japan,1957,2,light helicopter
Taiwan,Japan,1955,2,FAC
Thailand,Japan,1962,6,light helicopter
Thailand,Japan,1968,3,light helicopter
Thailand,Japan,1963,3,transport helicopter
Thailand,Japan,1964,7,light helicopter
United_Kingdom,Japan,1996,1,cargo ship
United_States,Japan,2006,1,transport aircraft
United_States,Japan,1990,180,light transport aircraft
Uruguay,Japan,1960,1,replenishment tanker
Armenia,Jordan,2018,120,SAM
Armenia,Jordan,2018,4,mobile SAM system
Austria,Jordan,2020,3,transport helicopter
Austria,Jordan,1986,2,light helicopter
Bahrain,Jordan,2019,20,APC
Benin,Jordan,2023,3,transport helicopter
Brazil,Jordan,2007,3,FGA aircraft
Egypt,Jordan,2018,2,transport aircraft
Greece,Jordan,1988,10,trainer aircraft
Greece,Jordan,1983,15,FGA aircraft
Greece,Jordan,1988,19,FGA aircraft
Guatemala,Jordan,1988,3,helicopter
Iraq,Jordan,2004,100,APC
Iraq,Jordan,2004,100,APC
Iraq,Jordan,1985,2,helicopter
Iraq,Jordan,2004,50,IFV
Iraq,Jordan,2004,16,helicopter
Kenya,Jordan,2016,3,combat helicopter
Kenya,Jordan,2007,15,FGA aircraft
Lebanon,Jordan,2014,30,APC
Lebanon,Jordan,2014,12,self-propelled gun
Lebanon,Jordan,1983,40,tank
Lebanon,Jordan,2008,66,tank
Libya,Jordan,2009,49,APV
Libya HoR*,Jordan,2018,5,APC
Libya HoR*,Jordan,2019,5,APC
Libya HoR*,Jordan,2019,5,APC
New Zealand,Jordan,1986,100,ASM
Oman,Jordan,1975,31,FGA aircraft
Pakistan,Jordan,2013,8,combat helicopter
Pakistan,Jordan,2015,73,APC
Pakistan,Jordan,2013,13,FGA aircraft
Pakistan,Jordan,1971,10,fighter aircraft
Palestine,Jordan,2016,6,APC
Palestine,Jordan,2019,5,APC
Palestine,Jordan,2022,9,APV
Palestine,Jordan,2022,6,APC
Philippines,Jordan,2018,2,combat helicopter
Philippines,Jordan,1996,2,FGA aircraft
Saudi Arabia,Jordan,1959,1,transport/trainer aircraft
Singapore,Jordan,1976,2,transport aircraft
Singapore,Jordan,1994,7,FGA aircraft
South Africa,Jordan,1973,14,SAM system
South Africa,Jordan,1973,555,SAM
South Africa,Jordan,1973,41,tank
Tanzania,Jordan,2005,4,light aircraft
United_States,Jordan,1993,2,transport aircraft
United_States,Jordan,2016,21,FGA aircraft
United_States,Jordan,2020,11,FGA aircraft
United_States,Jordan,2020,14,FGA aircraft
Yemen,Jordan,2009,25,APC
Yemen,Jordan,2008,10,IFV
Angola,Kazakhstan,1998,28,towed gun
Angola,Kazakhstan,1998,24,towed gun
Angola,Kazakhstan,1998,4,self-propelled MRL
Congo,Kazakhstan,1999,3,self-propelled MRL
Ethiopia,Kazakhstan,1999,6,towed gun
Ethiopia,Kazakhstan,1999,100,towed gun
Georgia,Kazakhstan,2005,758,anti-tank missile
India,Kazakhstan,1993,15,anti-ship torpedo
Kyrgyzstan,Kazakhstan,2003,2,transport helicopter
Nepal,Kazakhstan,1999,2,transport helicopter
North_Korea,Kazakhstan,1995,4,fire control radar
North_Korea,Kazakhstan,1995,24,AA gun
North Macedonia,Kazakhstan,1998,12,APC
Serbia,Kazakhstan,1995,226,portable SAM
Sri Lanka,Kazakhstan,1995,4,transport aircraft
Botswana,Kenya,1990,4,trainer/combat aircraft
Zimbabwe,Kenya,1981,5,FGA aircraft
Brazil,Kuwait,1998,100,SRAAM
Brazil,Kuwait,1998,23,FGA aircraft
Chile,Kuwait,1980,2,fighter aircraft
Jordan,Kuwait,1967,2,fighter aircraft
Oman,Kuwait,1980,2,fighter aircraft
Singapore,Kuwait,1984,4,helicopter
Somalia,Kuwait,1979,30,tank
Canada,Kyrgyzstan,2008,6,transport helicopter
Croatia,Kyrgyzstan,2002,4,fighter aircraft
India,Kyrgyzstan,1994,15,combat helicopter
India,Kyrgyzstan,2006,36,ASW torpedo
India,Kyrgyzstan,2011,14,ASW torpedo
India,Kyrgyzstan,2003,19,fighter aircraft
Sudan,Kyrgyzstan,1994,1,combat helicopter
Peru,Latvia,1994,2,transport aircraft
Ukraine,Latvia,2022,2,light helicopter
Ukraine,Latvia,2022,6,self-propelled gun
Ukraine,Latvia,2022,12,portable SAM
Ukraine,Latvia,2022,10,UAV
Ukraine,Latvia,2022,4,transport helicopter
Ukraine,Latvia,2022,20,portable SAM
Jordan,Lebanon,1967,1,fighter aircraft
Pakistan,Lebanon,2000,10,FGA aircraft
Yugoslavia,Lebanon,1991,3,light helicopter
Burkina Faso,Libya,1983,12,armoured car
Burkina Faso,Libya,1984,12,armoured car
Central African Republic,Libya,1982,4,tank
Central African Republic,Libya,1980,22,APV
Central African Republic,Libya,1982,4,mortar
Central African Republic,Libya,1982,4,APC
Chad,Libya,1994,1,transport aircraft
Chad,Libya,2007,1,transport aircraft
DR Congo,Libya,1998,2,fighter aircraft
Egypt,Libya,1990,10,trainer/combat aircraft
Ethiopia,Libya,1983,90,tank
GUNT (Chad)*,Libya,1985,4,trainer aircraft
GUNT (Chad)*,Libya,1986,5,armoured car
GUNT (Chad)*,Libya,1981,1,transport aircraft
Iran,Libya,1985,40,SSM
Iran,Libya,1985,3,SSM launcher
Iran,Libya,1980,130,armoured car
Iran,Libya,1981,60,tank
Iran,Libya,1981,65,tank
Iran,Libya,1981,65,tank
